Device        : MTT S4000 (sm_22)
SMs           : 56
Max thr/SM    : 6144
Shared/SM     : 73728 bytes
L2            : 24.0 MiB
SM clock      : 1.60 GHz
Mem clock/bus : 8.01 GHz / 256 bit
D2D memcpy ceiling      :    691.1 GB/s (1.554 ms for 512 MiB copy)
Theoretical DRAM bandwidth:    512.8 GB/s
unknown mode 'roof'
    rows    dim dtype kern  acc     tpr  rpb     grid  block        ms      GB/s    %peak
  131072    128 f16   smem  native    32    1   131072     32    0.5013     133.9    26.1%
  131072    128 f16   smem  native    32    4   131072    128    0.5892     113.9    22.2%
  131072    128 f16   smem  native    32   16   131072    512    1.3134      51.1    10.0%
  131072    128 f16   smem  native    32    1   131072     32    0.5016     133.8    26.1%
  131072    128 f16   smem  native    32    4   131072    128    0.5891     113.9    22.2%
  131072    128 f16   smem  native    32   16   131072    512    1.3137      51.1    10.0%
  131072    128 bf16  smem  native    32    1   131072     32    0.4690     143.1    27.9%
  131072    128 bf16  smem  native    32    4   131072    128    0.5397     124.3    24.3%
  131072    128 bf16  smem  native    32   16   131072    512    1.3381      50.2     9.8%
  131072    128 bf16  smem  native    32    1   131072     32    0.4689     143.1    27.9%
  131072    128 bf16  smem  native    32    4   131072    128    0.5399     124.3    24.2%
  131072    128 bf16  smem  native    32   16   131072    512    1.3381      50.2     9.8%
  131072    128 bf16  smem  native    32    1   131072     32    0.4687     143.2    27.9%
  131072    128 bf16  smem  native    32    4   131072    128    0.5397     124.3    24.2%
  131072    128 bf16  smem  native    32   16   131072    512    1.3381      50.2     9.8%
    2048    256 f16   smem  native    32    1     2048     32    0.0334      62.8    12.2%
    2048    256 f16   smem  native    32    4     2048    128    0.0345      60.8    11.9%
    2048    256 f16   smem  native    32   16     2048    512    0.0569      36.9     7.2%
    2048    256 f16   smem  native    32    1     2048     32    0.0332      63.2    12.3%
    2048    256 f16   smem  native    32    4     2048    128    0.0344      60.9    11.9%
    2048    256 f16   smem  native    32   16     2048    512    0.0567      37.0     7.2%
    2048    256 f16   smem  native    32    1     2048     32    0.0332      63.1    12.3%
    2048    256 f16   smem  native    32    4     2048    128    0.0345      60.8    11.9%
    2048    256 f16   smem  native    32   16     2048    512    0.0569      36.9     7.2%
    2048    256 bf16  smem  native    32    1     2048     32    0.0389      53.9    10.5%
    2048    256 bf16  smem  native    32    4     2048    128    0.0401      52.3    10.2%
    2048    256 bf16  smem  native    32   16     2048    512    0.0659      31.8     6.2%
    2048    256 bf16  smem  native    32    1     2048     32    0.0387      54.2    10.6%
    2048    256 bf16  smem  native    32    4     2048    128    0.0400      52.4    10.2%
    2048    256 bf16  smem  native    32   16     2048    512    0.0659      31.8     6.2%
    2048    256 bf16  smem  native    32    1     2048     32    0.0387      54.2    10.6%
    2048    256 bf16  smem  native    32    4     2048    128    0.0400      52.4    10.2%
    2048    256 bf16  smem  native    32   16     2048    512    0.0658      31.9     6.2%
    8192    256 f16   smem  native    32    1     8192     32    0.0707     118.6    23.1%
    8192    256 f16   smem  native    32    4     8192    128    0.0762     110.1    21.5%
    8192    256 f16   smem  native    32   16     8192    512    0.1554      54.0    10.5%
    8192    256 f16   smem  native    32    1     8192     32    0.0708     118.4    23.1%
    8192    256 f16   smem  native    32    4     8192    128    0.0763     109.9    21.4%
    8192    256 f16   smem  native    32   16     8192    512    0.1553      54.0    10.5%
    8192    256 f16   smem  native    32    1     8192     32    0.0709     118.4    23.1%
    8192    256 f16   smem  native    32    4     8192    128    0.0765     109.7    21.4%
    8192    256 f16   smem  native    32   16     8192    512    0.1554      54.0    10.5%
    8192    256 bf16  smem  native    32    1     8192     32    0.0778     107.9    21.0%
    8192    256 bf16  smem  native    32    4     8192    128    0.0802     104.7    20.4%
    8192    256 bf16  smem  native    32   16     8192    512    0.1824      46.0     9.0%
    8192    256 bf16  smem  native    32    1     8192     32    0.0777     107.9    21.0%
    8192    256 bf16  smem  native    32    4     8192    128    0.0801     104.8    20.4%
    8192    256 bf16  smem  native    32   16     8192    512    0.1822      46.1     9.0%
    8192    256 bf16  smem  native    32    1     8192     32    0.0778     107.8    21.0%
    8192    256 bf16  smem  native    32    4     8192    128    0.0800     104.9    20.4%
    8192    256 bf16  smem  native    32   16     8192    512    0.1823      46.0     9.0%
   32768    256 f16   smem  native    32    1    32768     32    0.2197     152.7    29.8%
   32768    256 f16   smem  native    32    4    32768    128    0.2423     138.5    27.0%
   32768    256 f16   smem  native    32   16    32768    512    0.5586      60.1    11.7%
   32768    256 f16   smem  native    32    1    32768     32    0.2197     152.7    29.8%
   32768    256 f16   smem  native    32    4    32768    128    0.2422     138.5    27.0%
   32768    256 f16   smem  native    32   16    32768    512    0.5586      60.1    11.7%
   32768    256 f16   smem  native    32    1    32768     32    0.2199     152.6    29.8%
   32768    256 f16   smem  native    32    4    32768    128    0.2423     138.5    27.0%
   32768    256 f16   smem  native    32   16    32768    512    0.5586      60.1    11.7%
   32768    256 bf16  smem  native    32    1    32768     32    0.2352     142.6    27.8%
   32768    256 bf16  smem  native    32    4    32768    128    0.2420     138.7    27.0%
   32768    256 bf16  smem  native    32   16    32768    512    0.6559      51.2    10.0%
   32768    256 bf16  smem  native    32    1    32768     32    0.2352     142.6    27.8%
   32768    256 bf16  smem  native    32    4    32768    128    0.2419     138.7    27.1%
   32768    256 bf16  smem  native    32   16    32768    512    0.6560      51.2    10.0%
   32768    256 bf16  smem  native    32    1    32768     32    0.2354     142.5    27.8%
   32768    256 bf16  smem  native    32    4    32768    128    0.2418     138.8    27.1%
   32768    256 bf16  smem  native    32   16    32768    512    0.6559      51.2    10.0%
  131072    256 f16   smem  native    32    1   131072     32    0.7827     171.5    33.4%
  131072    256 f16   smem  native    32    4   131072    128    0.8740     153.6    29.9%
  131072    256 f16   smem  native    32   16   131072    512    2.1325      62.9    12.3%
  131072    256 f16   smem  native    32    1   131072     32    0.7827     171.5    33.4%
  131072    256 f16   smem  native    32    4   131072    128    0.8740     153.6    29.9%
  131072    256 f16   smem  native    32   16   131072    512    2.1325      62.9    12.3%
  131072    256 f16   smem  native    32    1   131072     32    0.7828     171.5    33.4%
  131072    256 f16   smem  native    32    4   131072    128    0.8741     153.5    29.9%
  131072    256 f16   smem  native    32   16   131072    512    2.1326      62.9    12.3%
  131072    256 bf16  smem  native    32    1   131072     32    0.8274     162.2    31.6%
  131072    256 bf16  smem  native    32    4   131072    128    0.8495     158.0    30.8%
  131072    256 bf16  smem  native    32   16   131072    512    2.5113      53.4    10.4%
  131072    256 bf16  smem  native    32    1   131072     32    0.8274     162.2    31.6%
  131072    256 bf16  smem  native    32    4   131072    128    0.8496     158.0    30.8%
  131072    256 bf16  smem  native    32   16   131072    512    2.5060      53.6    10.4%
  131072    256 bf16  smem  native    32    1   131072     32    0.8275     162.2    31.6%
  131072    256 bf16  smem  native    32    4   131072    128    0.8496     158.0    30.8%
  131072    256 bf16  smem  native    32   16   131072    512    2.5114      53.4    10.4%
    2048    512 f16   smem  native    32    1     2048     32    0.0520      80.6    15.7%
    2048    512 f16   smem  native    32    4     2048    128    0.0393     106.7    20.8%
    2048    512 f16   smem  native    32   16     2048    512    0.0578      72.6    14.2%
    2048    512 f16   smem  native    32    1     2048     32    0.0520      80.6    15.7%
    2048    512 f16   smem  native    32    4     2048    128    0.0393     106.9    20.8%
    2048    512 f16   smem  native    32   16     2048    512    0.0577      72.7    14.2%
    2048    512 f16   smem  native    32    1     2048     32    0.0520      80.6    15.7%
    2048    512 f16   smem  native    32    4     2048    128    0.0393     106.8    20.8%
    2048    512 f16   smem  native    32   16     2048    512    0.0578      72.6    14.2%
    2048    512 bf16  smem  native    32    1     2048     32    0.0539      77.8    15.2%
    2048    512 bf16  smem  native    32    4     2048    128    0.0431      97.4    19.0%
    2048    512 bf16  smem  native    32   16     2048    512    0.0660      63.5    12.4%
    2048    512 bf16  smem  native    32    1     2048     32    0.0540      77.7    15.2%
    2048    512 bf16  smem  native    32    4     2048    128    0.0431      97.2    19.0%
    2048    512 bf16  smem  native    32   16     2048    512    0.0660      63.5    12.4%
    2048    512 bf16  smem  native    32    1     2048     32    0.0539      77.9    15.2%
    2048    512 bf16  smem  native    32    4     2048    128    0.0430      97.4    19.0%
    2048    512 bf16  smem  native    32   16     2048    512    0.0661      63.5    12.4%
    8192    512 f16   smem  native    32    1     8192     32    0.1364     123.0    24.0%
    8192    512 f16   smem  native    32    4     8192    128    0.0915     183.3    35.7%
    8192    512 f16   smem  native    32   16     8192    512    0.1528     109.8    21.4%
    8192    512 f16   smem  native    32    1     8192     32    0.1363     123.1    24.0%
    8192    512 f16   smem  native    32    4     8192    128    0.0915     183.4    35.8%
    8192    512 f16   smem  native    32   16     8192    512    0.1528     109.8    21.4%
    8192    512 f16   smem  native    32    1     8192     32    0.1363     123.1    24.0%
    8192    512 f16   smem  native    32    4     8192    128    0.0916     183.1    35.7%
    8192    512 f16   smem  native    32   16     8192    512    0.1524     110.1    21.5%
    8192    512 bf16  smem  native    32    1     8192     32    0.1387     121.0    23.6%
    8192    512 bf16  smem  native    32    4     8192    128    0.0912     184.0    35.9%
    8192    512 bf16  smem  native    32   16     8192    512    0.1729      97.0    18.9%
    8192    512 bf16  smem  native    32    1     8192     32    0.1387     121.0    23.6%
    8192    512 bf16  smem  native    32    4     8192    128    0.0912     184.0    35.9%
    8192    512 bf16  smem  native    32   16     8192    512    0.1729      97.0    18.9%
    8192    512 bf16  smem  native    32    1     8192     32    0.1386     121.0    23.6%
    8192    512 bf16  smem  native    32    4     8192    128    0.0914     183.5    35.8%
    8192    512 bf16  smem  native    32   16     8192    512    0.1731      96.9    18.9%
   32768    512 f16   smem  native    32    1    32768     32    0.4790     140.1    27.3%
   32768    512 f16   smem  native    32    4    32768    128    0.3037     220.9    43.1%
   32768    512 f16   smem  native    32   16    32768    512    0.5422     123.8    24.1%
   32768    512 f16   smem  native    32    1    32768     32    0.4789     140.1    27.3%
   32768    512 f16   smem  native    32    4    32768    128    0.3038     220.9    43.1%
   32768    512 f16   smem  native    32   16    32768    512    0.5420     123.8    24.1%
   32768    512 f16   smem  native    32    1    32768     32    0.4791     140.1    27.3%
   32768    512 f16   smem  native    32    4    32768    128    0.3037     221.0    43.1%
   32768    512 f16   smem  native    32   16    32768    512    0.5422     123.8    24.1%
   32768    512 bf16  smem  native    32    1    32768     32    0.4806     139.6    27.2%
   32768    512 bf16  smem  native    32    4    32768    128    0.2872     233.7    45.6%
   32768    512 bf16  smem  native    32   16    32768    512    0.6123     109.6    21.4%
   32768    512 bf16  smem  native    32    1    32768     32    0.4805     139.7    27.2%
   32768    512 bf16  smem  native    32    4    32768    128    0.2871     233.8    45.6%
   32768    512 bf16  smem  native    32   16    32768    512    0.6123     109.6    21.4%
   32768    512 bf16  smem  native    32    1    32768     32    0.4804     139.7    27.2%
   32768    512 bf16  smem  native    32    4    32768    128    0.2876     233.3    45.5%
   32768    512 bf16  smem  native    32   16    32768    512    0.6123     109.6    21.4%
  131072    512 f16   smem  native    32    1   131072     32    1.8201     147.5    28.8%
  131072    512 f16   smem  native    32    4   131072    128    1.1142     240.9    47.0%
  131072    512 f16   smem  native    32   16   131072    512    2.0640     130.1    25.4%
  131072    512 f16   smem  native    32    1   131072     32    1.8202     147.5    28.8%
  131072    512 f16   smem  native    32    4   131072    128    1.1143     240.9    47.0%
  131072    512 f16   smem  native    32   16   131072    512    2.0640     130.1    25.4%
  131072    512 f16   smem  native    32    1   131072     32    1.8202     147.5    28.8%
  131072    512 f16   smem  native    32    4   131072    128    1.1141     240.9    47.0%
  131072    512 f16   smem  native    32   16   131072    512    2.0639     130.1    25.4%
  131072    512 bf16  smem  native    32    1   131072     32    1.8103     148.3    28.9%
  131072    512 bf16  smem  native    32    4   131072    128    1.0256     261.7    51.0%
  131072    512 bf16  smem  native    32   16   131072    512    2.3204     115.7    22.6%
  131072    512 bf16  smem  native    32    1   131072     32    1.8104     148.3    28.9%
  131072    512 bf16  smem  native    32    4   131072    128    1.0256     261.7    51.0%
  131072    512 bf16  smem  native    32   16   131072    512    2.3204     115.7    22.6%
  131072    512 bf16  smem  native    32    1   131072     32    1.8103     148.3    28.9%
  131072    512 bf16  smem  native    32    4   131072    128    1.0257     261.7    51.0%
  131072    512 bf16  smem  native    32   16   131072    512    2.3202     115.7    22.6%
    2048   1024 f16   smem  native    32    1     2048     32    0.0917      91.4    17.8%
    2048   1024 f16   smem  native    32    4     2048    128    0.0510     164.5    32.1%
    2048   1024 f16   smem  native    32   16     2048    512    0.0730     114.9    22.4%
    2048   1024 f16   smem  native    32    1     2048     32    0.0917      91.5    17.8%
    2048   1024 f16   smem  native    32    4     2048    128    0.0511     164.2    32.0%
    2048   1024 f16   smem  native    32   16     2048    512    0.0730     115.0    22.4%
    2048   1024 f16   smem  native    32    1     2048     32    0.0917      91.5    17.8%
    2048   1024 f16   smem  native    32    4     2048    128    0.0512     163.8    31.9%
    2048   1024 f16   smem  native    32   16     2048    512    0.0728     115.2    22.5%
    2048   1024 bf16  smem  native    32    1     2048     32    0.0932      90.0    17.6%
    2048   1024 bf16  smem  native    32    4     2048    128    0.0549     152.9    29.8%
    2048   1024 bf16  smem  native    32   16     2048    512    0.0815     102.9    20.1%
    2048   1024 bf16  smem  native    32    1     2048     32    0.0935      89.8    17.5%
    2048   1024 bf16  smem  native    32    4     2048    128    0.0549     152.7    29.8%
    2048   1024 bf16  smem  native    32   16     2048    512    0.0816     102.8    20.0%
    2048   1024 bf16  smem  native    32    1     2048     32    0.0934      89.8    17.5%
    2048   1024 bf16  smem  native    32    4     2048    128    0.0549     152.9    29.8%
    2048   1024 bf16  smem  native    32   16     2048    512    0.0816     102.8    20.0%
    8192   1024 f16   smem  native    32    1     8192     32    0.2859     117.4    22.9%
    8192   1024 f16   smem  native    32    4     8192    128    0.1426     235.3    45.9%
    8192   1024 f16   smem  native    32   16     8192    512    0.2170     154.6    30.2%
    8192   1024 f16   smem  native    32    1     8192     32    0.2859     117.4    22.9%
    8192   1024 f16   smem  native    32    4     8192    128    0.1424     235.6    46.0%
    8192   1024 f16   smem  native    32   16     8192    512    0.2172     154.5    30.1%
    8192   1024 f16   smem  native    32    1     8192     32    0.2859     117.3    22.9%
    8192   1024 f16   smem  native    32    4     8192    128    0.1424     235.6    45.9%
    8192   1024 f16   smem  native    32   16     8192    512    0.2171     154.6    30.1%
    8192   1024 bf16  smem  native    32    1     8192     32    0.2858     117.4    22.9%
    8192   1024 bf16  smem  native    32    4     8192    128    0.1386     242.1    47.2%
    8192   1024 bf16  smem  native    32   16     8192    512    0.2412     139.1    27.1%
    8192   1024 bf16  smem  native    32    1     8192     32    0.2858     117.4    22.9%
    8192   1024 bf16  smem  native    32    4     8192    128    0.1387     241.9    47.2%
    8192   1024 bf16  smem  native    32   16     8192    512    0.2410     139.2    27.2%
    8192   1024 bf16  smem  native    32    1     8192     32    0.2859     117.3    22.9%
    8192   1024 bf16  smem  native    32    4     8192    128    0.1387     241.9    47.2%
    8192   1024 bf16  smem  native    32   16     8192    512    0.2410     139.2    27.2%
   32768   1024 f16   smem  native    32    1    32768     32    1.0429     128.7    25.1%
   32768   1024 f16   smem  native    32    4    32768    128    0.4640     289.3    56.4%
   32768   1024 f16   smem  native    32   16    32768    512    0.7571     177.3    34.6%
   32768   1024 f16   smem  native    32    1    32768     32    1.0430     128.7    25.1%
   32768   1024 f16   smem  native    32    4    32768    128    0.4640     289.3    56.4%
   32768   1024 f16   smem  native    32   16    32768    512    0.7572     177.3    34.6%
   32768   1024 f16   smem  native    32    1    32768     32    1.0429     128.7    25.1%
   32768   1024 f16   smem  native    32    4    32768    128    0.4641     289.2    56.4%
   32768   1024 f16   smem  native    32   16    32768    512    0.7572     177.3    34.6%
   32768   1024 bf16  smem  native    32    1    32768     32    1.0231     131.2    25.6%
   32768   1024 bf16  smem  native    32    4    32768    128    0.4227     317.5    61.9%
   32768   1024 bf16  smem  native    32   16    32768    512    0.8327     161.2    31.4%
   32768   1024 bf16  smem  native    32    1    32768     32    1.0228     131.2    25.6%
   32768   1024 bf16  smem  native    32    4    32768    128    0.4226     317.6    61.9%
   32768   1024 bf16  smem  native    32   16    32768    512    0.8328     161.2    31.4%
   32768   1024 bf16  smem  native    32    1    32768     32    1.0229     131.2    25.6%
   32768   1024 bf16  smem  native    32    4    32768    128    0.4226     317.6    61.9%
   32768   1024 bf16  smem  native    32   16    32768    512    0.8330     161.1    31.4%
  131072   1024 f16   smem  native    32    1   131072     32    4.0710     131.9    25.7%
  131072   1024 f16   smem  native    32    4   131072    128    1.7491     306.9    59.9%
  131072   1024 f16   smem  native    32   16   131072    512    2.9160     184.1    35.9%
  131072   1024 f16   smem  native    32    1   131072     32    4.0710     131.9    25.7%
  131072   1024 f16   smem  native    32    4   131072    128    1.7489     307.0    59.9%
  131072   1024 f16   smem  native    32   16   131072    512    2.9161     184.1    35.9%
  131072   1024 f16   smem  native    32    1   131072     32    4.0710     131.9    25.7%
  131072   1024 f16   smem  native    32    4   131072    128    1.7492     306.9    59.9%
  131072   1024 f16   smem  native    32   16   131072    512    2.9163     184.1    35.9%
  131072   1024 bf16  smem  native    32    1   131072     32    3.9695     135.2    26.4%
  131072   1024 bf16  smem  native    32    4   131072    128    1.5575     344.7    67.2%
  131072   1024 bf16  smem  native    32   16   131072    512    3.1986     167.8    32.7%
  131072   1024 bf16  smem  native    32    1   131072     32    3.9693     135.3    26.4%
  131072   1024 bf16  smem  native    32    4   131072    128    1.5576     344.7    67.2%
  131072   1024 bf16  smem  native    32   16   131072    512    3.1987     167.8    32.7%
  131072   1024 bf16  smem  native    32    1   131072     32    3.9694     135.3    26.4%
  131072   1024 bf16  smem  native    32    4   131072    128    1.5574     344.7    67.2%
  131072   1024 bf16  smem  native    32   16   131072    512    3.1989     167.8    32.7%
    2048   2048 f16   smem  native    32    1     2048     32    0.1834      91.5    17.8%
    2048   2048 f16   smem  native    32    4     2048    128    0.0867     193.6    37.8%
    2048   2048 f16   smem  native    32   16     2048    512    0.0978     171.5    33.5%
    2048   2048 f16   smem  native    32    1     2048     32    0.1834      91.5    17.8%
    2048   2048 f16   smem  native    32    4     2048    128    0.0867     193.6    37.7%
    2048   2048 f16   smem  native    32   16     2048    512    0.0978     171.6    33.5%
    2048   2048 f16   smem  native    32    1     2048     32    0.1835      91.4    17.8%
    2048   2048 f16   smem  native    32    4     2048    128    0.0868     193.4    37.7%
    2048   2048 f16   smem  native    32   16     2048    512    0.0978     171.6    33.5%
    2048   2048 bf16  smem  native    32    1     2048     32    0.1847      90.8    17.7%
    2048   2048 bf16  smem  native    32    4     2048    128    0.0877     191.3    37.3%
    2048   2048 bf16  smem  native    32   16     2048    512    0.1018     164.8    32.1%
    2048   2048 bf16  smem  native    32    1     2048     32    0.1847      90.8    17.7%
    2048   2048 bf16  smem  native    32    4     2048    128    0.0878     191.1    37.3%
    2048   2048 bf16  smem  native    32   16     2048    512    0.1018     164.9    32.1%
    2048   2048 bf16  smem  native    32    1     2048     32    0.1846      90.9    17.7%
    2048   2048 bf16  smem  native    32    4     2048    128    0.0879     190.9    37.2%
    2048   2048 bf16  smem  native    32   16     2048    512    0.1018     164.8    32.1%
    8192   2048 f16   smem  native    32    1     8192     32    0.6153     109.1    21.3%
    8192   2048 f16   smem  native    32    4     8192    128    0.2629     255.3    49.8%
    8192   2048 f16   smem  native    32   16     8192    512    0.3168     211.8    41.3%
    8192   2048 f16   smem  native    32    1     8192     32    0.6150     109.1    21.3%
    8192   2048 f16   smem  native    32    4     8192    128    0.2629     255.2    49.8%
    8192   2048 f16   smem  native    32   16     8192    512    0.3167     211.9    41.3%
    8192   2048 f16   smem  native    32    1     8192     32    0.6149     109.1    21.3%
    8192   2048 f16   smem  native    32    4     8192    128    0.2630     255.2    49.8%
    8192   2048 f16   smem  native    32   16     8192    512    0.3167     211.9    41.3%
    8192   2048 bf16  smem  native    32    1     8192     32    0.6045     111.0    21.7%
    8192   2048 bf16  smem  native    32    4     8192    128    0.2463     272.4    53.1%
    8192   2048 bf16  smem  native    32   16     8192    512    0.3168     211.9    41.3%
    8192   2048 bf16  smem  native    32    1     8192     32    0.6043     111.0    21.7%
    8192   2048 bf16  smem  native    32    4     8192    128    0.2465     272.2    53.1%
    8192   2048 bf16  smem  native    32   16     8192    512    0.3167     211.9    41.3%
    8192   2048 bf16  smem  native    32    1     8192     32    0.6044     111.0    21.7%
    8192   2048 bf16  smem  native    32    4     8192    128    0.2465     272.3    53.1%
    8192   2048 bf16  smem  native    32   16     8192    512    0.3168     211.8    41.3%
   32768   2048 f16   smem  native    32    1    32768     32    2.3292     115.2    22.5%
   32768   2048 f16   smem  native    32    4    32768    128    0.9454     283.9    55.4%
   32768   2048 f16   smem  native    32   16    32768    512    1.1536     232.7    45.4%
   32768   2048 f16   smem  native    32    1    32768     32    2.3291     115.3    22.5%
   32768   2048 f16   smem  native    32    4    32768    128    0.9452     284.0    55.4%
   32768   2048 f16   smem  native    32   16    32768    512    1.1535     232.7    45.4%
   32768   2048 f16   smem  native    32    1    32768     32    2.3292     115.2    22.5%
   32768   2048 f16   smem  native    32    4    32768    128    0.9452     284.0    55.4%
   32768   2048 f16   smem  native    32   16    32768    512    1.1535     232.7    45.4%
   32768   2048 bf16  smem  native    32    1    32768     32    2.2592     118.8    23.2%
   32768   2048 bf16  smem  native    32    4    32768    128    0.8433     318.3    62.1%
   32768   2048 bf16  smem  native    32   16    32768    512    1.1304     237.5    46.3%
   32768   2048 bf16  smem  native    32    1    32768     32    2.2590     118.8    23.2%
   32768   2048 bf16  smem  native    32    4    32768    128    0.8435     318.3    62.1%
   32768   2048 bf16  smem  native    32   16    32768    512    1.1303     237.5    46.3%
   32768   2048 bf16  smem  native    32    1    32768     32    2.2591     118.8    23.2%
   32768   2048 bf16  smem  native    32    4    32768    128    0.8432     318.4    62.1%
   32768   2048 bf16  smem  native    32   16    32768    512    1.1303     237.5    46.3%
  131072   2048 f16   smem  native    32    1   131072     32    9.1856     116.9    22.8%
  131072   2048 f16   smem  native    32    4   131072    128    3.6689     292.7    57.1%
  131072   2048 f16   smem  native    32   16   131072    512    4.4996     238.6    46.5%
  131072   2048 f16   smem  native    32    1   131072     32    9.1857     116.9    22.8%
  131072   2048 f16   smem  native    32    4   131072    128    3.6689     292.7    57.1%
  131072   2048 f16   smem  native    32   16   131072    512    4.4994     238.6    46.5%
  131072   2048 f16   smem  native    32    1   131072     32    9.1857     116.9    22.8%
  131072   2048 f16   smem  native    32    4   131072    128    3.6689     292.7    57.1%
  131072   2048 f16   smem  native    32   16   131072    512    4.4994     238.6    46.5%
  131072   2048 bf16  smem  native    32    1   131072     32    8.8772     121.0    23.6%
  131072   2048 bf16  smem  native    32    4   131072    128    3.2296     332.5    64.8%
  131072   2048 bf16  smem  native    32   16   131072    512    4.3892     244.6    47.7%
  131072   2048 bf16  smem  native    32    1   131072     32    8.8767     121.0    23.6%
  131072   2048 bf16  smem  native    32    4   131072    128    3.2298     332.4    64.8%
  131072   2048 bf16  smem  native    32   16   131072    512    4.3895     244.6    47.7%
  131072   2048 bf16  smem  native    32    1   131072     32    8.8770     121.0    23.6%
  131072   2048 bf16  smem  native    32    4   131072    128    3.2297     332.5    64.8%
  131072   2048 bf16  smem  native    32   16   131072    512    4.3894     244.6    47.7%
    2048   4096 f16   smem  native    32    1     2048     32    0.5287      63.5    12.4%
    2048   4096 f16   smem  native    32    4     2048    128    0.2022     165.9    32.4%
    2048   4096 f16   smem  native    32   16     2048    512    0.1773     189.3    36.9%
    2048   4096 f16   smem  native    32    1     2048     32    0.5313      63.2    12.3%
    2048   4096 f16   smem  native    32    4     2048    128    0.2025     165.7    32.3%
    2048   4096 f16   smem  native    32   16     2048    512    0.1774     189.1    36.9%
    2048   4096 f16   smem  native    32    1     2048     32    0.5271      63.7    12.4%
    2048   4096 f16   smem  native    32    4     2048    128    0.2024     165.8    32.3%
    2048   4096 f16   smem  native    32   16     2048    512    0.1775     189.0    36.9%
    2048   4096 bf16  smem  native    32    1     2048     32    0.6014      55.8    10.9%
    2048   4096 bf16  smem  native    32    4     2048    128    0.2192     153.1    29.9%
    2048   4096 bf16  smem  native    32   16     2048    512    0.1717     195.5    38.1%
    2048   4096 bf16  smem  native    32    1     2048     32    0.6014      55.8    10.9%
    2048   4096 bf16  smem  native    32    4     2048    128    0.2192     153.1    29.9%
    2048   4096 bf16  smem  native    32   16     2048    512    0.1716     195.6    38.1%
    2048   4096 bf16  smem  native    32    1     2048     32    0.6015      55.8    10.9%
    2048   4096 bf16  smem  native    32    4     2048    128    0.2192     153.1    29.8%
    2048   4096 bf16  smem  native    32   16     2048    512    0.1713     195.8    38.2%
    8192   4096 f16   smem  native    32    1     8192     32    1.6576      81.0    15.8%
    8192   4096 f16   smem  native    32    4     8192    128    0.5903     227.4    44.3%
    8192   4096 f16   smem  native    32   16     8192    512    0.5932     226.3    44.1%
    8192   4096 f16   smem  native    32    1     8192     32    1.6571      81.0    15.8%
    8192   4096 f16   smem  native    32    4     8192    128    0.5902     227.4    44.4%
    8192   4096 f16   smem  native    32   16     8192    512    0.5931     226.3    44.1%
    8192   4096 f16   smem  native    32    1     8192     32    1.6583      80.9    15.8%
    8192   4096 f16   smem  native    32    4     8192    128    0.5904     227.3    44.3%
    8192   4096 f16   smem  native    32   16     8192    512    0.5929     226.4    44.2%
    8192   4096 bf16  smem  native    32    1     8192     32    1.8472      72.7    14.2%
    8192   4096 bf16  smem  native    32    4     8192    128    0.6202     216.4    42.2%
    8192   4096 bf16  smem  native    32   16     8192    512    0.5445     246.5    48.1%
    8192   4096 bf16  smem  native    32    1     8192     32    1.8474      72.7    14.2%
    8192   4096 bf16  smem  native    32    4     8192    128    0.6204     216.3    42.2%
    8192   4096 bf16  smem  native    32   16     8192    512    0.5444     246.5    48.1%
    8192   4096 bf16  smem  native    32    1     8192     32    1.8467      72.7    14.2%
    8192   4096 bf16  smem  native    32    4     8192    128    0.6205     216.3    42.2%
    8192   4096 bf16  smem  native    32   16     8192    512    0.5444     246.5    48.1%
   32768   4096 f16   smem  native    32    1    32768     32    6.4102      83.8    16.3%
   32768   4096 f16   smem  native    32    4    32768    128    2.2047     243.5    47.5%
   32768   4096 f16   smem  native    32   16    32768    512    2.2593     237.6    46.3%
   32768   4096 f16   smem  native    32    1    32768     32    6.4107      83.7    16.3%
   32768   4096 f16   smem  native    32    4    32768    128    2.2044     243.6    47.5%
   32768   4096 f16   smem  native    32   16    32768    512    2.2600     237.6    46.3%
   32768   4096 f16   smem  native    32    1    32768     32    6.4104      83.8    16.3%
   32768   4096 f16   smem  native    32    4    32768    128    2.2045     243.5    47.5%
   32768   4096 f16   smem  native    32   16    32768    512    2.2594     237.6    46.3%
   32768   4096 bf16  smem  native    32    1    32768     32    7.1578      75.0    14.6%
   32768   4096 bf16  smem  native    32    4    32768    128    2.3022     233.2    45.5%
   32768   4096 bf16  smem  native    32   16    32768    512    2.0463     262.4    51.2%
   32768   4096 bf16  smem  native    32    1    32768     32    7.1563      75.0    14.6%
   32768   4096 bf16  smem  native    32    4    32768    128    2.3021     233.2    45.5%
   32768   4096 bf16  smem  native    32   16    32768    512    2.0467     262.3    51.2%
   32768   4096 bf16  smem  native    32    1    32768     32    7.1569      75.0    14.6%
   32768   4096 bf16  smem  native    32    4    32768    128    2.3025     233.2    45.5%
   32768   4096 bf16  smem  native    32   16    32768    512    2.0463     262.4    51.2%
  131072   4096 f16   smem  native    32    1   131072     32   25.5086      84.2    16.4%
  131072   4096 f16   smem  native    32    4   131072    128    8.6445     248.4    48.4%
  131072   4096 f16   smem  native    32   16   131072    512    8.9267     240.6    46.9%
  131072   4096 f16   smem  native    32    1   131072     32   25.5091      84.2    16.4%
  131072   4096 f16   smem  native    32    4   131072    128    8.6437     248.4    48.5%
